Postcode;Perioden;%Eenpersoons;%Meerpersoons met kinderen;%Meerpersoons zonder kinderen;Eenpersoons;Meerpersoons met kinderen;Meerpersoons zonder kinderen;Huishoudensgrootte;%Mannen;%Vrouwen;Mannen;Vrouwen;%Nederlandse achtergrond;%Niet-westerse migratieachtergrond;%Westerse migratieachtergrond;Nederlandse achtergrond;Niet-westerse migratieachtergrond;Westerse migratieachtergrond;0 tot 5 jaar;10 tot 15 jaar;15 tot 20 jaar;20 tot 25 jaar;25 tot 30 jaar;30 tot 35 jaar;35 tot 40 jaar;40 tot 45 jaar;45 tot 50 jaar;5 tot 10 jaar;50 tot 55 jaar;55 tot 60 jaar;60 tot 65 jaar;65 tot 70 jaar;70 tot 75 jaar;75 tot 80 jaar;80 tot 85 jaar;85 tot 90 jaar;90 tot 95 jaar;95 jaar of ouder;%0 tot 5 jaar;%10 tot 15 jaar;%15 tot 20 jaar;%20 tot 25 jaar;%25 tot 30 jaar;%30 tot 35 jaar;%35 tot 40 jaar;%40 tot 45 jaar;%45 tot 50 jaar;%5 tot 10 jaar;%50 tot 55 jaar;%55 tot 60 jaar;%60 tot 65 jaar;%65 tot 70 jaar;%70 tot 75 jaar;%75 tot 80 jaar;%80 tot 85 jaar;%85 tot 90 jaar;%90 tot 95 jaar;%95 jaar of ouder;GemiddeldeWoningwaarde;Bevolkingsdichtheid;GemiddeldInkomenPerInwoner
5249;2010;19,23%;50,00%;30,77%;25;65;40;2,98;54,05%;45,95%;200;170;95,95%;1,35%;2,70%;355;5;10;10;90;70;30;30;30;45;90;65;60;55;25;45;10;40;45;5;0;0;0;1,34%;12,08%;9,40%;4,03%;4,03%;4,03%;6,04%;12,08%;8,72%;8,05%;7,38%;3,36%;6,04%;1,34%;5,37%;6,04%;0,67%;0,00%;0,00%;0,00%;0;248;0
5381;2010;18,42%;42,11%;39,47%;35;80;75;2,74;51,96%;48,04%;265;245;98,06%;0,00%;1,94%;505;0;10;55;60;70;50;50;35;50;85;90;70;55;80;90;55;70;40;5;0;0;0;5,45%;5,94%;6,93%;4,95%;4,95%;3,47%;4,95%;8,42%;8,91%;6,93%;5,45%;7,92%;8,91%;5,45%;6,93%;3,96%;0,50%;0,00%;0,00%;0,00%;;;
5382;2010;29,82%;40,35%;29,82%;170;230;170;2,53;51,23%;48,77%;730;695;96,50%;0,70%;2,80%;1380;10;40;135;235;205;140;75;100;235;300;270;225;225;190;175;110;95;85;35;5;0;0;4,75%;8,27%;7,22%;4,93%;2,64%;3,52%;8,27%;10,56%;9,51%;7,92%;7,92%;6,69%;6,16%;3,87%;3,35%;2,99%;1,23%;0,18%;0,00%;0,00%;;;
5383;2010;15,38%;53,85%;30,77%;20;70;40;3,01;48,39%;51,61%;225;240;96,74%;0,00%;3,26%;445;0;15;30;70;70;45;20;25;50;80;90;85;70;50;35;45;15;10;5;0;0;0;3,77%;8,81%;8,81%;5,66%;2,52%;3,14%;6,29%;10,06%;11,32%;10,69%;8,81%;6,29%;4,40%;5,66%;1,89%;1,26%;0,63%;0,00%;0,00%;0,00%;;;
5391;2010;20,31%;45,31%;34,38%;260;580;440;2,68;48,59%;51,41%;1725;1825;94,92%;1,41%;3,67%;3360;50;130;290;550;620;345;250;285;425;540;655;435;555;465;400;300;290;270;180;125;60;25;4,10%;7,78%;8,78%;4,88%;3,54%;4,03%;6,02%;7,64%;9,27%;6,16%;7,86%;6,58%;5,66%;4,25%;4,10%;3,82%;2,55%;1,77%;0,85%;0,35%;;;
5392;2010;15,38%;50,77%;33,85%;50;165;110;2,81;51,93%;48,07%;470;435;95,05%;1,65%;3,30%;865;15;30;145;120;115;105;85;100;130;150;150;120;170;130;95;85;50;35;20;0;0;0;8,03%;6,65%;6,37%;5,82%;4,71%;5,54%;7,20%;8,31%;8,31%;6,65%;9,42%;7,20%;5,26%;4,71%;2,77%;1,94%;1,11%;0,00%;0,00%;0,00%;;;
5211;2011;64,33%;10,70%;24,97%;5050;840;1960;1,5;49,63%;50,37%;5980;6070;81,74%;7,47%;10,79%;9845;900;1300;815;410;660;2375;3530;2500;1860;1655;1570;480;1595;1590;1500;980;710;620;630;425;165;25;3,38%;1,70%;2,74%;9,86%;14,65%;10,38%;7,72%;6,87%;6,52%;1,99%;6,62%;6,60%;6,23%;4,07%;2,95%;2,57%;2,61%;1,76%;0,68%;0,10%;304,5;6806,833333;29,46666667
5212;2011;50,89%;24,62%;24,48%;1850;895;890;1,87;48,55%;51,45%;3355;3555;79,80%;11,44%;8,76%;5510;790;605;865;570;790;1215;1280;1265;1200;1050;995;725;1075;790;655;415;365;280;165;110;20;5;6,25%;4,12%;5,71%;8,78%;9,25%;9,14%;8,67%;7,59%;7,19%;5,24%;7,77%;5,71%;4,73%;3,00%;2,64%;2,02%;1,19%;0,80%;0,14%;0,04%;236,3333333;6657,333333;22,76666667
5213;2011;43,95%;29,91%;26,14%;1690;1150;1005;1,98;49,06%;50,94%;3775;3920;78,28%;14,04%;7,67%;6020;1080;590;930;750;785;1250;1580;1265;1145;1160;1085;740;970;855;925;655;485;460;235;80;25;0;6,05%;4,88%;5,10%;8,13%;10,27%;8,22%;7,44%;7,54%;7,05%;4,81%;6,31%;5,56%;6,01%;4,26%;3,15%;2,99%;1,53%;0,52%;0,16%;0,00%;202;7736,5;19,275
5215;2011;49,27%;23,26%;27,47%;1345;635;750;1,85;46,78%;53,22%;2430;2765;83,35%;8,28%;8,37%;4330;430;435;445;425;435;770;920;790;685;730;730;350;770;620;650;420;450;430;355;295;100;20;4,28%;4,09%;4,19%;7,41%;8,85%;7,60%;6,59%;7,03%;7,03%;3,37%;7,41%;5,97%;6,26%;4,04%;4,33%;4,14%;3,42%;2,84%;0,96%;0,19%;172,6666667;5851;20,13333333
5216;2011;49,72%;21,16%;29,12%;1750;745;1025;1,82;46,30%;53,70%;3035;3520;81,53%;10,53%;7,94%;5340;690;520;470;615;595;530;850;760;810;805;890;500;785;775;920;655;810;860;790;510;150;25;3,59%;4,69%;4,54%;4,04%;6,49%;5,80%;6,18%;6,14%;6,79%;3,82%;5,99%;5,91%;7,02%;5,00%;6,18%;6,56%;6,03%;3,89%;1,14%;0,19%;218,3333333;2768,5;21,76666667
5221;2011;15,87%;49,52%;34,62%;330;1030;720;2,72;50,66%;49,34%;2865;2790;90,00%;2,48%;7,52%;5085;140;425;940;880;600;300;260;580;1090;1360;990;1010;800;715;640;475;310;230;90;20;10;0;8,32%;7,79%;5,31%;2,65%;2,30%;5,13%;9,65%;12,04%;8,76%;8,94%;7,08%;6,33%;5,66%;4,20%;2,74%;2,04%;0,80%;0,18%;0,09%;0,00%;404,3333333;709,6666667;25,375
5222;2011;50,00%;25,00%;25,00%;30;15;15;1,94;50,00%;50,00%;60;60;83,33%;4,17%;12,50%;100;5;15;10;10;20;25;10;15;10;30;35;15;15;10;15;0;5;0;0;0;0;0;4,44%;4,44%;8,89%;11,11%;4,44%;6,67%;4,44%;13,33%;15,56%;6,67%;6,67%;4,44%;6,67%;0,00%;2,22%;0,00%;0,00%;0,00%;0,00%;0,00%;0;68,33333333;18,6
5223;2011;49,63%;21,22%;29,15%;3005;1285;1765;1,82;50,52%;49,48%;5610;5495;66,22%;23,42%;10,36%;7350;2600;1150;1105;735;1065;2015;2385;2245;1670;1575;1455;825;1110;1295;1330;1045;930;655;405;245;90;20;4,98%;3,31%;4,80%;9,08%;10,74%;10,11%;7,52%;7,09%;6,55%;3,72%;5,00%;5,83%;5,99%;4,71%;4,19%;2,95%;1,82%;1,10%;0,41%;0,09%;208;4236,8;20,8
5224;2011;34,06%;33,51%;32,43%;1250;1230;1190;2,23;48,50%;51,50%;3970;4215;66,22%;24,50%;9,29%;5420;2005;760;935;945;900;1195;1030;945;960;1100;1150;850;960;855;1055;970;960;810;495;200;50;10;5,71%;5,77%;5,50%;7,30%;6,29%;5,77%;5,86%;6,72%;7,02%;5,19%;5,86%;5,22%;6,44%;5,92%;5,86%;4,95%;3,02%;1,22%;0,31%;0,06%;191;6258;18,1
5231;2011;42,04%;32,61%;25,34%;2140;1660;1290;2,09;47,97%;52,03%;5130;5565;70,22%;20,38%;9,40%;7510;2180;1005;1195;1180;1450;1705;1555;1265;1355;1515;1520;1140;1400;1550;1400;875;800;525;470;340;110;35;5,59%;5,52%;6,78%;7,97%;7,27%;5,92%;6,34%;7,08%;7,11%;5,33%;6,55%;7,25%;6,55%;4,09%;3,74%;2,45%;2,20%;1,59%;0,51%;0,16%;204,125;4394,625;18,1625
5232;2011;16,98%;28,30%;54,72%;45;75;145;2,37;49,64%;50,36%;340;345;90,44%;0,74%;8,82%;615;5;60;60;60;45;45;25;20;40;85;70;90;85;115;170;180;100;75;50;20;20;0;4,43%;4,43%;3,32%;3,32%;1,85%;1,48%;2,95%;6,27%;5,17%;6,64%;6,27%;8,49%;12,55%;13,28%;7,38%;5,54%;3,69%;1,48%;1,48%;0,00%;504;638;35,5
5233;2011;29,61%;37,58%;32,80%;1115;1415;1235;2,22;48,27%;51,73%;4105;4400;74,32%;13,63%;12,04%;6325;1160;1025;945;810;960;1000;1030;1235;1075;1120;1325;790;1410;1590;1500;860;540;400;250;105;40;15;5,56%;4,76%;5,65%;5,88%;6,06%;7,26%;6,32%;6,59%;7,79%;4,65%;8,29%;9,35%;8,82%;5,06%;3,18%;2,35%;1,47%;0,62%;0,24%;0,09%;200;4878,8;19,46
5234;2011;28,57%;57,14%;14,29%;10;20;5;2,42;44,44%;55,56%;40;50;75,00%;25,00%;0,00%;60;20;0;15;20;15;0;10;5;15;10;25;15;25;0;10;5;5;0;0;0;0;0;8,57%;11,43%;8,57%;0,00%;5,71%;2,86%;8,57%;5,71%;14,29%;8,57%;14,29%;0,00%;5,71%;2,86%;2,86%;0,00%;0,00%;0,00%;0,00%;0,00%;0;29;0
5235;2011;33,89%;36,46%;29,65%;1120;1205;980;2,19;50,03%;49,97%;3620;3615;81,76%;8,09%;10,16%;5915;585;735;810;760;855;965;1105;1085;1030;1090;1100;720;1360;1215;1025;540;355;220;150;80;25;0;5,59%;5,24%;5,90%;6,66%;7,63%;7,49%;7,11%;7,52%;7,59%;4,97%;9,39%;8,39%;7,07%;3,73%;2,45%;1,52%;1,04%;0,55%;0,17%;0,00%;222,75;4677,2;22,475
5236;2011;15,30%;55,88%;28,82%;345;1260;650;2,83;49,84%;50,16%;3185;3205;87,88%;5,16%;6,96%;5620;330;445;1190;1035;675;390;595;975;1405;1530;1050;1310;650;485;520;355;300;180;90;30;5;5;9,32%;8,10%;5,28%;3,05%;4,66%;7,63%;11,00%;11,98%;8,22%;10,25%;5,09%;3,80%;4,07%;2,78%;2,35%;1,41%;0,70%;0,23%;0,04%;0,04%;340;1616,6;23,7
5237;2011;20,96%;48,57%;30,47%;805;1865;1170;2,6;50,23%;49,77%;5020;4975;85,59%;5,10%;9,30%;8555;510;930;1270;1685;1425;820;655;1130;1420;2065;2205;1440;1775;1145;1035;755;530;385;180;70;10;0;6,35%;8,43%;7,13%;4,10%;3,28%;5,65%;7,10%;10,33%;11,03%;7,20%;8,88%;5,73%;5,18%;3,78%;2,65%;1,93%;0,90%;0,35%;0,05%;0,00%;289,4;5572,4;26,34
5241;2011;27,86%;37,45%;34,69%;755;1015;940;2,33;48,85%;51,15%;3085;3230;91,06%;2,69%;6,25%;5755;170;395;450;865;950;595;400;475;675;980;1170;610;1180;1015;945;830;565;490;270;135;30;10;3,56%;6,84%;7,52%;4,71%;3,16%;3,76%;5,34%;7,75%;9,26%;4,83%;9,34%;8,03%;7,48%;6,57%;4,47%;3,88%;2,14%;1,07%;0,24%;0,08%;300,6666667;3047;23,76666667
5242;2011;21,65%;39,32%;39,03%;380;690;685;2,48;49,14%;50,86%;2155;2230;89,86%;2,39%;7,74%;3945;105;340;400;695;560;280;195;285;460;700;755;615;665;685;755;575;460;375;225;75;20;15;4,55%;7,90%;6,37%;3,18%;2,22%;3,24%;5,23%;7,96%;8,58%;6,99%;7,56%;7,79%;8,58%;6,54%;5,23%;4,26%;2,56%;0,85%;0,23%;0,17%;465;2546;31,7
5243;2011;29,55%;37,73%;32,73%;325;415;360;2,35;47,98%;52,02%;1305;1415;90,99%;2,76%;6,25%;2475;75;170;265;300;320;255;210;165;290;355;425;295;510;420;445;350;260;200;200;130;50;10;4,86%;5,50%;5,87%;4,67%;3,85%;3,02%;5,32%;6,51%;7,79%;5,41%;9,35%;7,70%;8,16%;6,42%;4,77%;3,67%;3,67%;2,38%;0,92%;0,18%;374,5;2188,5;22,75
5244;2011;25,10%;40,74%;34,16%;305;495;415;2,44;51,66%;48,34%;1715;1605;88,99%;3,77%;7,24%;2950;125;240;320;415;405;340;340;345;375;505;560;340;670;660;530;300;175;115;120;65;25;15;4,83%;6,27%;6,12%;5,14%;5,14%;5,21%;5,66%;7,63%;8,46%;5,14%;10,12%;9,97%;8,01%;4,53%;2,64%;1,74%;1,81%;0,98%;0,38%;0,23%;300;2777;20,7
5245;2011;21,80%;46,62%;31,58%;145;310;210;2,52;50,59%;49,41%;855;835;81,71%;7,08%;11,21%;1385;120;190;530;130;80;170;535;555;425;290;155;275;90;70;40;35;15;5;10;0;0;0;15,54%;3,81%;2,35%;4,99%;15,69%;16,28%;12,46%;8,50%;4,55%;8,06%;2,64%;2,05%;1,17%;1,03%;0,44%;0,15%;0,29%;0,00%;0,00%;0,00%;256;2131,5;26,75
5246;2011;36,96%;32,61%;30,43%;1020;900;840;2,16;49,12%;50,88%;2935;3040;85,26%;7,12%;7,62%;5090;425;455;630;760;640;560;705;710;945;1045;950;755;720;735;815;745;555;340;240;85;20;0;5,27%;6,36%;5,35%;4,68%;5,90%;5,94%;7,90%;8,74%;7,95%;6,32%;6,02%;6,15%;6,82%;6,23%;4,64%;2,84%;2,01%;0,71%;0,17%;0,00%;267;4249,5;23
5247;2011;18,70%;57,96%;23,33%;505;1565;630;2,76;50,07%;49,93%;3745;3735;87,30%;5,55%;7,15%;6530;415;535;1655;1120;815;585;860;1425;1750;1760;1180;1470;960;540;385;225;125;50;35;15;0;0;11,07%;7,49%;5,45%;3,91%;5,75%;9,53%;11,70%;11,77%;7,89%;9,83%;6,42%;3,61%;2,57%;1,50%;0,84%;0,33%;0,23%;0,10%;0,00%;0,00%;310,3333333;4863,333333;25,76666667
5248;2011;28,00%;35,00%;37,00%;140;175;185;2,4;46,76%;53,24%;685;780;90,41%;1,37%;8,22%;1320;20;120;140;145;215;120;60;95;145;180;220;140;235;235;280;195;150;140;130;85;20;10;4,76%;4,93%;7,31%;4,08%;2,04%;3,23%;4,93%;6,12%;7,48%;4,76%;7,99%;7,99%;9,52%;6,63%;5,10%;4,76%;4,42%;2,89%;0,68%;0,34%;461,5;453,75;22,9
5249;2011;16,67%;50,00%;33,33%;20;60;40;3,03;53,33%;46,67%;200;175;95,89%;1,37%;2,74%;350;5;10;10;80;75;30;30;15;50;80;90;60;55;30;40;15;35;45;5;0;0;0;1,34%;10,74%;10,07%;4,03%;4,03%;2,01%;6,71%;10,74%;12,08%;8,05%;7,38%;4,03%;5,37%;2,01%;4,70%;6,04%;0,67%;0,00%;0,00%;0,00%;0;137,5;12,7
5381;2011;16,22%;43,24%;40,54%;30;80;75;2,73;51,49%;48,51%;260;245;98,02%;0,99%;0,99%;495;5;5;50;70;65;50;60;35;45;90;85;70;60;70;80;50;90;35;10;0;0;0;4,93%;6,90%;6,40%;4,93%;5,91%;3,45%;4,43%;8,87%;8,37%;6,90%;5,91%;6,90%;7,88%;4,93%;8,87%;3,45%;0,99%;0,00%;0,00%;0,00%;;;
5382;2011;31,30%;40,00%;28,70%;180;230;165;2,47;51,74%;48,26%;745;695;96,88%;0,35%;2,78%;1395;5;40;115;245;215;125;100;105;180;290;320;195;240;190;175;130;90;95;40;10;0;0;4,02%;8,57%;7,52%;4,37%;3,50%;3,67%;6,29%;10,14%;11,19%;6,82%;8,39%;6,64%;6,12%;4,55%;3,15%;3,32%;1,40%;0,35%;0,00%;0,00%;;;
5383;2011;12,00%;56,00%;32,00%;15;70;40;3,08;48,35%;51,65%;220;235;97,83%;1,09%;1,09%;450;5;5;30;80;65;70;15;15;45;65;95;60;80;45;40;35;20;10;10;0;0;0;3,85%;10,26%;8,33%;8,97%;1,92%;1,92%;5,77%;8,33%;12,18%;7,69%;10,26%;5,77%;5,13%;4,49%;2,56%;1,28%;1,28%;0,00%;0,00%;0,00%;;;
5391;2011;20,16%;45,06%;34,78%;255;570;440;2,66;48,79%;51,21%;1715;1800;94,31%;1,71%;3,98%;3315;60;140;265;535;610;370;280;260;400;545;630;415;580;460;440;285;300;280;180;140;60;25;3,75%;7,58%;8,64%;5,24%;3,97%;3,68%;5,67%;7,72%;8,92%;5,88%;8,22%;6,52%;6,23%;4,04%;4,25%;3,97%;2,55%;1,98%;0,85%;0,35%;;;
5392;2011;14,06%;51,56%;34,38%;45;165;110;2,85;52,17%;47,83%;480;440;96,17%;1,09%;2,73%;880;10;25;140;105;120;115;80;90;140;140;155;150;160;155;100;80;60;50;25;5;0;0;7,49%;5,61%;6,42%;6,15%;4,28%;4,81%;7,49%;7,49%;8,29%;8,02%;8,56%;8,29%;5,35%;4,28%;3,21%;2,67%;1,34%;0,27%;0,00%;0,00%;;;
5211;2012;64,53%;10,66%;24,81%;5175;855;1990;1,5;49,82%;50,18%;6095;6140;81,68%;7,56%;10,75%;9990;925;1315;795;490;710;2495;3540;2550;1740;1705;1530;505;1645;1605;1500;1080;750;580;610;450;165;40;3,25%;2,00%;2,90%;10,19%;14,46%;10,41%;7,11%;6,96%;6,25%;2,06%;6,72%;6,56%;6,13%;4,41%;3,06%;2,37%;2,49%;1,84%;0,67%;0,16%;304,3333333;6884,333333;29,58333333
5212;2012;50,07%;26,01%;23,92%;1800;935;860;1,9;48,10%;51,90%;3350;3615;80,27%;10,76%;8,97%;5595;750;625;935;570;720;1260;1280;1265;1115;1110;1005;735;1045;880;630;450;335;270;180;100;30;10;6,71%;4,09%;5,17%;9,05%;9,19%;9,08%;8,01%;7,97%;7,22%;5,28%;7,50%;6,32%;4,52%;3,23%;2,41%;1,94%;1,29%;0,72%;0,22%;0,07%;234,3333333;6777,666667;22,86666667
5213;2012;46,05%;28,73%;25,22%;1835;1145;1005;1,94;49,52%;50,48%;3875;3950;78,13%;13,87%;7,99%;6110;1085;625;1010;770;730;1205;1580;1425;1065;1195;1100;710;1030;860;930;750;475;435;270;85;30;5;6,45%;4,92%;4,66%;7,69%;10,09%;9,10%;6,80%;7,63%;7,02%;4,53%;6,58%;5,49%;5,94%;4,79%;3,03%;2,78%;1,72%;0,54%;0,19%;0,03%;201,75;7921,5;19,8
5215;2012;48,36%;25,34%;26,31%;1250;655;680;1,88;47,41%;52,59%;2330;2585;82,91%;9,05%;8,04%;4075;445;395;475;405;430;595;750;775;660;680;760;370;730;635;640;460;420;390;335;245;80;20;4,82%;4,11%;4,36%;6,04%;7,61%;7,86%;6,70%;6,90%;7,71%;3,75%;7,41%;6,44%;6,49%;4,67%;4,26%;3,96%;3,40%;2,49%;0,81%;0,20%;180,3333333;4605,666667;20,26666667
5216;2012;49,03%;21,53%;29,44%;1765;775;1060;1,82;45,97%;54,03%;3080;3620;82,10%;10,29%;7,61%;5505;690;510;490;625;630;555;970;830;800;850;875;495;850;740;885;740;760;850;755;500;175;35;3,65%;4,66%;4,70%;4,14%;7,23%;6,19%;5,97%;6,34%;6,52%;3,69%;6,34%;5,52%;6,60%;5,52%;5,67%;6,34%;5,63%;3,73%;1,30%;0,26%;232,25;2766,333333;23,325
5221;2012;17,59%;48,38%;34,03%;380;1045;735;2,67;50,35%;49,65%;2905;2865;89,25%;2,69%;8,06%;5150;155;465;845;930;625;320;280;550;985;1425;1040;1075;845;725;635;550;320;215;125;20;20;0;7,33%;8,07%;5,42%;2,78%;2,43%;4,77%;8,54%;12,36%;9,02%;9,32%;7,33%;6,29%;5,51%;4,77%;2,78%;1,86%;1,08%;0,17%;0,17%;0,00%;397,3333333;722,8333333;26,85
5222;2012;33,33%;25,00%;41,67%;20;15;25;2,05;52,17%;47,83%;60;55;82,61%;4,35%;13,04%;95;5;15;5;10;10;30;20;15;15;20;35;5;15;15;10;10;0;0;0;0;0;0;2,33%;4,65%;4,65%;13,95%;9,30%;6,98%;6,98%;9,30%;16,28%;2,33%;6,98%;6,98%;4,65%;4,65%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0;69;20,9
5223;2012;50,49%;20,70%;28,81%;3110;1275;1775;1,81;50,49%;49,51%;5660;5550;66,50%;23,06%;10,44%;7455;2585;1170;1155;710;1015;2015;2570;2205;1725;1540;1475;850;1145;1200;1360;1060;920;680;425;245;105;25;5,15%;3,17%;4,53%;8,99%;11,46%;9,83%;7,69%;6,87%;6,58%;3,79%;5,11%;5,35%;6,06%;4,73%;4,10%;3,03%;1,90%;1,09%;0,47%;0,11%;211;4291,6;21,26
5224;2012;34,48%;34,76%;30,76%;1250;1260;1115;2,24;48,68%;51,32%;3950;4165;64,39%;26,06%;9,55%;5225;2115;775;970;990;910;1015;1000;970;970;1100;1100;820;1045;830;995;975;950;805;490;210;50;5;5,99%;6,11%;5,62%;6,27%;6,17%;5,99%;5,99%;6,79%;6,79%;5,06%;6,45%;5,12%;6,14%;6,02%;5,86%;4,97%;3,02%;1,30%;0,31%;0,03%;195;6209;18,2
5231;2012;41,76%;33,07%;25,17%;2115;1675;1275;2,1;48,23%;51,77%;5170;5550;70,06%;20,43%;9,51%;7510;2190;1020;1245;1165;1380;1675;1610;1340;1320;1515;1475;1110;1430;1480;1380;975;810;560;455;325;125;30;5,82%;5,44%;6,45%;7,83%;7,52%;6,26%;6,17%;7,08%;6,89%;5,19%;6,68%;6,91%;6,45%;4,56%;3,78%;2,62%;2,13%;1,52%;0,58%;0,14%;201,125;4420;18,3375
5232;2012;16,67%;27,78%;55,56%;45;75;150;2,38;50,00%;50,00%;325;325;90,00%;1,54%;8,46%;585;10;55;55;75;40;40;35;15;30;95;60;85;90;115;160;180;110;70;40;20;5;0;4,17%;5,68%;3,03%;3,03%;2,65%;1,14%;2,27%;7,20%;4,55%;6,44%;6,82%;8,71%;12,12%;13,64%;8,33%;5,30%;3,03%;1,52%;0,38%;0,00%;504;607;37
5233;2012;30,82%;37,17%;32,01%;1165;1405;1210;2,21;48,12%;51,88%;4090;4410;74,10%;13,89%;12,01%;6295;1180;1020;955;800;930;930;1025;1255;1070;1070;1285;815;1410;1510;1540;975;580;440;230;110;45;10;5,62%;4,71%;5,48%;5,48%;6,03%;7,39%;6,30%;6,30%;7,57%;4,80%;8,30%;8,89%;9,07%;5,74%;3,41%;2,59%;1,35%;0,65%;0,26%;0,06%;196,8;4874,6;19,9
5234;2012;20,00%;60,00%;20,00%;5;15;5;2,53;43,75%;56,25%;35;45;76,47%;17,65%;5,88%;65;15;5;15;15;10;0;15;10;15;10;15;10;30;5;5;0;0;0;0;0;0;0;9,68%;9,68%;6,45%;0,00%;9,68%;6,45%;9,68%;6,45%;9,68%;6,45%;19,35%;3,23%;3,23%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0;23;0
5235;2012;33,79%;36,20%;30,02%;1120;1200;995;2,19;50,07%;49,93%;3650;3640;81,55%;8,37%;10,08%;5945;610;735;850;745;870;870;1105;1100;1025;1105;1045;705;1355;1245;1060;640;375;220;170;80;15;0;5,83%;5,11%;5,97%;5,97%;7,58%;7,54%;7,03%;7,58%;7,17%;4,84%;9,29%;8,54%;7,27%;4,39%;2,57%;1,51%;1,17%;0,55%;0,10%;0,00%;218,25;4723;22,8
5236;2012;15,57%;56,58%;27,85%;355;1290;635;2,84;49,92%;50,08%;3230;3240;87,86%;5,26%;6,88%;5680;340;445;1125;1060;790;370;530;895;1390;1565;1125;1335;705;470;515;415;300;190;90;30;5;0;8,72%;8,21%;6,12%;2,87%;4,11%;6,94%;10,77%;12,13%;8,72%;10,34%;5,46%;3,64%;3,99%;3,22%;2,32%;1,47%;0,70%;0,23%;0,04%;0,00%;335,6666667;1631,6;24,525
5237;2012;21,07%;48,63%;30,30%;810;1870;1165;2,59;50,33%;49,67%;5020;4955;85,11%;5,46%;9,42%;8490;545;940;1225;1640;1445;900;670;1045;1360;1935;2200;1335;1860;1240;1005;810;590;375;215;80;10;0;6,14%;8,22%;7,25%;4,51%;3,36%;5,24%;6,82%;9,70%;11,03%;6,70%;9,33%;6,22%;5,04%;4,06%;2,96%;1,88%;1,08%;0,40%;0,05%;0,00%;281,6;5548,2;26,92
5241;2012;27,73%;36,97%;35,30%;750;1000;955;2,32;48,81%;51,19%;3070;3220;91,17%;2,78%;6,05%;5730;175;380;450;785;985;610;420;450;630;965;1060;585;1240;1000;950;880;610;490;285;135;40;5;3,58%;6,24%;7,83%;4,85%;3,34%;3,58%;5,01%;7,67%;8,43%;4,65%;9,86%;7,95%;7,55%;7,00%;4,85%;3,90%;2,27%;1,07%;0,32%;0,04%;296,3333333;3032,75;24,33333333
5242;2012;21,65%;39,60%;38,75%;380;695;680;2,48;48,97%;51,03%;2150;2240;90,09%;2,28%;7,63%;3955;100;335;375;700;575;290;195;255;425;695;770;590;690;690;765;630;415;380;225;100;25;0;4,27%;7,96%;6,54%;3,30%;2,22%;2,90%;4,84%;7,91%;8,76%;6,71%;7,85%;7,85%;8,70%;7,17%;4,72%;4,32%;2,56%;1,14%;0,28%;0,00%;458;2559;32,2
5243;2012;29,28%;36,49%;34,23%;325;405;380;2,35;47,79%;52,21%;1300;1420;90,99%;2,76%;6,25%;2475;75;170;250;315;320;250;230;190;250;345;405;280;505;440;430;350;275;215;215;100;55;20;4,60%;5,79%;5,88%;4,60%;4,23%;3,49%;4,60%;6,34%;7,44%;5,15%;9,28%;8,09%;7,90%;6,43%;5,06%;3,95%;3,95%;1,84%;1,01%;0,37%;373;2183,5;23,7
5244;2012;25,62%;39,67%;34,71%;310;480;420;2,42;51,91%;48,09%;1700;1575;89,31%;3,51%;7,18%;2925;115;235;325;385;400;335;285;370;330;530;530;335;655;625;600;340;185;100;125;85;20;5;4,95%;5,86%;6,09%;5,10%;4,34%;5,64%;5,03%;8,07%;8,07%;5,10%;9,98%;9,52%;9,14%;5,18%;2,82%;1,52%;1,90%;1,29%;0,30%;0,08%;295,5;2757;21,3
5245;2012;20,63%;47,50%;31,88%;165;380;255;2,54;50,85%;49,15%;1045;1010;82,24%;6,81%;10,95%;1690;140;225;650;135;80;140;645;705;520;340;195;355;125;90;45;45;30;0;10;0;0;0;15,82%;3,28%;1,95%;3,41%;15,69%;17,15%;12,65%;8,27%;4,74%;8,64%;3,04%;2,19%;1,09%;1,09%;0,73%;0,00%;0,24%;0,00%;0,00%;0,00%;263,5;2572;27,4
5246;2012;36,94%;31,79%;31,26%;1040;895;880;2,14;49,01%;50,99%;2985;3105;84,81%;7,39%;7,80%;5165;450;475;595;735;685;585;775;730;800;1090;950;745;725;780;780;750;600;395;290;120;50;0;4,89%;6,03%;5,62%;4,80%;6,36%;5,99%;6,57%;8,95%;7,80%;6,12%;5,95%;6,40%;6,40%;6,16%;4,93%;3,24%;2,38%;0,99%;0,41%;0,00%;261,5;4330,5;23,35
5247;2012;19,18%;58,06%;22,76%;535;1620;635;2,76;50,06%;49,94%;3870;3860;87,14%;5,62%;7,24%;6740;435;560;1660;1220;850;670;835;1415;1650;1895;1245;1510;1005;570;430;275;140;70;40;15;5;0;10,71%;7,87%;5,48%;4,32%;5,39%;9,13%;10,65%;12,23%;8,03%;9,74%;6,48%;3,68%;2,77%;1,77%;0,90%;0,45%;0,26%;0,10%;0,03%;0,00%;308,6666667;5001,666667;26,03333333
